player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Majila-Windseeker,1/18/22,21:00:40,1642575640-3,[Wraps of Purification],32516,item:32516::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,4,548,25,|cffa335ee|Hitem:30047:2617:24029::::::70:::::::::|h[Blackfathom Warbands]|h|r,,1,true,Cloth,Wrist,,Hydross the Unstable
Majila-Windseeker,1/18/22,21:15:03,1642576503-5,[Libram of Absolute Truth],30063,item:30063::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,The Lurker Below,4,548,25,,,1,true,Librams,Relic,,The Lurker Below
Majila-Windseeker,1/18/22,21:45:48,1642578348-12,[Totem of the Maelstrom],30023,item:30023::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,,,1,true,Totems,Relic,,Lady Vashj
Majila-Windseeker,1/18/22,22:00:49,1642579249-13,[Coral-Barbed Shoulderpads],30097,item:30097::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,4,548,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Mail,Shoulder,,Leotheras the Blind
Majila-Windseeker,1/18/22,22:00:54,1642579254-14,[Gloves of the Vanquished Champion],30239,item:30239::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,4,548,25,|cffa335ee|Hitem:30112:2322:24060:24057:::::70:::::::::|h[Glorious Gauntlets of Crestfall]|h|r,,1,true,Junk,,,Leotheras the Blind
Majila-Windseeker,1/20/22,19:35:02,1642743302-0,[Leggings of the Vanquished Champion],30245,item:30245::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,|cffa335ee|Hitem:28748:2746:30593:24057:24057::::70:::::::::|h[Legplates of the Innocent]|h|r,,1,true,Junk,,,Majila-Windseeker
Majila-Windseeker,1/20/22,19:35:08,1642743308-1,[Leggings of the Vanquished Champion],30245,item:30245::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,|cffa335ee|Hitem:28748:2746:30593:24057:24057::::70:::::::::|h[Legplates of the Innocent]|h|r,,1,true,Junk,,,Majila-Windseeker
Majila-Windseeker,1/20/22,19:36:39,1642743399-4,[Pattern: Boots of Blasting],30282,item:30282::::::::70,Banking,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,,,2,true,Tailoring,,,Majila-Windseeker
Majila-Windseeker,1/20/22,19:49:59,1642744199-6,[Plans: Red Havoc Boots],30324,item:30324::::::::70,Banking,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,4,548,25,,,2,true,Blacksmithing,,,Morogrim Tidewalker
Majila-Windseeker,1/20/22,19:50:09,1642744209-7,[Mantle of the Tireless Tracker],30085,item:30085::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,4,548,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Mail,Shoulder,,Morogrim Tidewalker
Majila-Windseeker,1/20/22,20:12:18,1642745538-18,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:28748:2746:30593:24057:24057::::70:::::::::|h[Legplates of the Innocent]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Majila-Windseeker,1/25/22,19:11:55,1643173915-1,[Boots of the Shifting Nightmare],30050,item:30050::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,4,548,25,|cffa335ee|Hitem:30027:2656:::::::70:::::::::|h[Boots of Courage Unending]|h|r,,1,true,Cloth,Feet,,Hydross the Unstable
Majila-Windseeker,1/25/22,19:17:20,1643174240-5,[Totem of the Maelstrom],30023,item:30023::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,4,548,25,,,1,true,Totems,Relic,,Hydross the Unstable
Majila-Windseeker,1/25/22,19:42:17,1643175737-12,[Wildfury Greatstaff],30021,item:30021::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:28522:2343:::::::70:::::::::|h[Shard of the Virtuous]|h|r,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,1,true,Staves,Two-Hand,,Lady Vashj
Majila-Windseeker,1/25/22,19:50:25,1643176225-13,[Spyglass of the Hidden Fleet],30620,item:30620::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:29376::::::::70:::::::::|h[Essence of the Martyr]|h|r,|cffa335ee|Hitem:38288::::::::70:::::::::|h[Direbrew Hops]|h|r,1,true,Miscellaneous,Trinket,,Lady Vashj
Majila-Windseeker,1/25/22,20:02:29,1643176949-17,[Girdle of the Invulnerable],30096,item:30096::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,4,548,25,|cffa335ee|Hitem:30030::24029:24029:::::70:::::::::|h[Girdle of Fallen Stars]|h|r,,1,true,Plate,Waist,,Leotheras the Blind
Majila-Windseeker,1/25/22,20:39:41,1643179181-23,[Plans: Boots of the Protector],30323,item:30323::::::::70,Banking,0,PALADIN,Tempest Keep-25 Player,Fathom-Lord Karathress,4,550,25,,,2,true,Blacksmithing,,,Fathom-Lord Karathress
Majila-Windseeker,1/25/22,21:05:24,1643180724-27,[Seventh Ring of the Tirisfalen],30028,item:30028::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Al'ar,4,550,25,|cffa335ee|Hitem:28763:2930:::::::70:::::::::|h[Jade Ring of the Everliving]|h|r,|cffa335ee|Hitem:29920:2930:::::::70:::::::::|h[Phoenix-Ring of Rebirth]|h|r,1,true,Miscellaneous,Finger,,Al'ar
Majila-Windseeker,1/25/22,22:00:46,1643184046-32,[Crown of the Sun],29990,item:29990::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:29061:3001:24029:25897:::::70:::::::::|h[Justicar Diadem]|h|r,,1,true,Cloth,Head,,Kael'thas Sunstrider
Majila-Windseeker,1/25/22,22:10:22,1643184622-38,[Plans: Belt of the Guardian],30321,item:30321::::::::70,Banking,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,,,2,true,Blacksmithing,,,Kael'thas Sunstrider
Majila-Windseeker,1/25/22,22:19:51,1643185191-39,[Greaves of the Bloodwarder],29950,item:29950::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:28748:2746:30593:24057:24057::::70:::::::::|h[Legplates of the Innocent]|h|r,,1,true,Plate,Legs,,High Astromancer Solarian
Majila-Windseeker,1/25/22,22:19:57,1643185197-40,[Boots of the Resilient],32267,item:32267::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:30027:2656:::::::70:::::::::|h[Boots of Courage Unending]|h|r,,1,true,Plate,Feet,,High Astromancer Solarian
Majila-Windseeker,1/27/22,19:26:23,1643347583-1,[Furious Shackles],30861,item:30861::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30047:2617:24029::::::70:::::::::|h[Blackfathom Warbands]|h|r,,1,true,Plate,Wrist,,Rage Winterchill
Majila-Windseeker,1/27/22,20:32:57,1643351577-6,[Hatefury Mantle],30884,item:30884::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Cloth,Shoulder,,Majila-Windseeker
Majila-Windseeker,2/01/22,19:52:37,1643781157-0,[Blessed Adamantite Bracers],30862,item:30862::::::::70,Mainspec,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30047:2617:24029::::::70:::::::::|h[Blackfathom Warbands]|h|r,,1,false,Plate,Wrist,,Majila-Windseeker
Majila-Windseeker,2/01/22,21:03:35,1643785415-9,[Hellfire-Encased Pendant],32589,item:32589::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:28609::::::::70:::::::::|h[Emberspur Talisman]|h|r,,1,true,Miscellaneous,Neck,,Majila-Windseeker
Majila-Windseeker,2/03/22,21:28:32,1643959712-3,[Shoulders of the Hidden Predator],32264,item:32264::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Mail,Shoulder,,Shade of Akama
Majila-Windseeker,2/03/22,21:37:36,1643960256-6,[Plans: Swiftsteel Shoulders],32737,item:32737::::::::70,Banking,0,PALADIN,Black Temple-25 Player,Shade of Akama,4,564,25,,,2,true,Blacksmithing,,,Shade of Akama
Majila-Windseeker,2/06/22,19:30:20,1644211820-3,[Brighthelm of Justice],30048,item:30048::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,4,548,25,|cffa335ee|Hitem:29061:3001:24029:25897:::::70:::::::::|h[Justicar Diadem]|h|r,,1,true,Plate,Head,,Hydross the Unstable
Majila-Windseeker,2/06/22,20:06:23,1644213983-6,[Bladespire Warbands],28795,item:28795::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30862:2617:24029::::::70:::::::::|h[Blessed Adamantite Bracers]|h|r,,1,true,Plate,Wrist,,High King Maulgar
Majila-Windseeker,2/06/22,20:49:01,1644216541-0,[Phoenix-Wing Cloak],29925,item:29925::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Al'ar,4,550,25,|cffa335ee|Hitem:28765::::::::70:::::::::|h[Stainless Cloak of the Pure Hearted]|h|r,,1,true,Cloth,Back,,Al'ar
Majila-Windseeker,2/06/22,20:49:15,1644216555-2,[Talisman of the Sun King],29923,item:29923::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Al'ar,4,550,25,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,,1,true,Miscellaneous,Held In Off-hand,,Al'ar
Majila-Windseeker,2/06/22,21:42:14,1644219734-3,[Sunhawk Leggings],29991,item:29991::::::::70,Mainspec (Low Priority),0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:30137:2746:24029::::::70:::::::::|h[Crystalforge Leggings]|h|r,,2,false,Mail,Legs,,Majila-Windseeker
Majila-Windseeker,2/06/22,21:49:58,1644220198-7,[Mantle of the Elven Kings],30024,item:30024::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Cloth,Shoulder,,Majila-Windseeker
Majila-Windseeker,2/06/22,21:50:13,1644220213-10,[Void Star Talisman],30449,item:30449::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:29376::::::::70:::::::::|h[Essence of the Martyr]|h|r,|cffa335ee|Hitem:38288::::::::70:::::::::|h[Direbrew Hops]|h|r,1,true,Miscellaneous,Trinket,,Majila-Windseeker
Majila-Windseeker,2/08/22,19:24:57,1644384297-0,[Pattern: Living Earth Shoulders],32751,item:32751::::::::70,Banking,0,PALADIN,The Battle for Mount Hyjal-25 Player,Unknown,4,534,25,,,2,true,Leatherworking,,,Majila-Windseeker
Majila-Windseeker,2/08/22,20:10:13,1644387013-2,[Bracers of the Pathfinder],30864,item:30864::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30862:2617:24029::::::70:::::::::|h[Blessed Adamantite Bracers]|h|r,,1,true,Mail,Wrist,,Majila-Windseeker
Majila-Windseeker,2/08/22,20:52:40,1644389560-8,[Golden Links of Restoration],30887,item:30887::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:30134:2661:24029:24029:24029::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Mail,Chest,,Majila-Windseeker
Majila-Windseeker,2/08/22,20:52:45,1644389565-9,[Quickstrider Moccasins],30880,item:30880::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:30027:2656:::::::70:::::::::|h[Boots of Courage Unending]|h|r,,1,true,Mail,Feet,,Majila-Windseeker
Majila-Windseeker,2/08/22,21:34:07,1644392047-12,[Plans: Dawnsteel Shoulders],32739,item:32739::::::::70,Banking,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,,,2,true,Blacksmithing,,,Majila-Windseeker
Majila-Windseeker,2/10/22,19:41:57,1644558117-4,[Don Rodrigo's Poncho],30899,item:30899::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30134:2661:24029:24029:24029::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Leather,Chest,,Majila-Windseeker
Majila-Windseeker,2/10/22,21:38:40,1644565120-10,[Malefic Mask of the Shadows],28796,item:28796::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:29061:3001:24029:25897:::::70:::::::::|h[Justicar Diadem]|h|r,,1,true,Leather,Head,,High King Maulgar
Majila-Windseeker,2/10/22,21:47:02,1644565622-15,[Collar of Cho'gall],28804,item:28804::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:29061:3001:24029:25897:::::70:::::::::|h[Justicar Diadem]|h|r,,1,true,Cloth,Head,,Gruul the Dragonkiller
Majila-Windseeker,2/13/22,19:01:48,1644814908-0,[Spyglass of the Hidden Fleet],30620,item:30620::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Unknown,4,548,25,|cffa335ee|Hitem:29376::::::::70:::::::::|h[Essence of the Martyr]|h|r,|cffa335ee|Hitem:38288::::::::70:::::::::|h[Direbrew Hops]|h|r,1,true,Miscellaneous,Trinket,,Majila-Windseeker
Majila-Windseeker,2/13/22,19:29:38,1644816578-1,[Prism of Inner Calm],30621,item:30621::::::::70,Disenchant,0,PALADIN,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:29376::::::::70:::::::::|h[Essence of the Martyr]|h|r,|cffa335ee|Hitem:38288::::::::70:::::::::|h[Direbrew Hops]|h|r,1,true,Miscellaneous,Trinket,,Majila-Windseeker
Majila-Windseeker,2/13/22,19:29:55,1644816595-2,[Helm of the Vanquished Champion],30242,item:30242::::::::70,Mainspec,0,PALADIN,Outland-,Lady Vashj,0,530,0,|cffa335ee|Hitem:29061:3001:24029:25897:::::70:::::::::|h[Justicar Diadem]|h|r,,1,false,Junk,,,Majila-Windseeker
Majila-Windseeker,2/13/22,19:53:59,1644818039-6,[Bark-Gloves of Ancient Wisdom],30029,item:30029::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Lady Vashj,4,550,25,|cffa335ee|Hitem:30112:2322:24060:24057:::::70:::::::::|h[Glorious Gauntlets of Crestfall]|h|r,,1,true,Leather,Hands,,Lady Vashj
Majila-Windseeker,2/13/22,20:17:51,1644819471-9,[Bark-Gloves of Ancient Wisdom],30029,item:30029::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Lady Vashj,4,550,25,|cffa335ee|Hitem:30112:2322:24060:24057:::::70:::::::::|h[Glorious Gauntlets of Crestfall]|h|r,,1,true,Leather,Hands,,Lady Vashj
Majila-Windseeker,2/13/22,21:13:19,1644822799-10,[Crown of the Sun],29990,item:29990::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:29061:3001:24029:25897:::::70:::::::::|h[Justicar Diadem]|h|r,,1,true,Cloth,Head,,Majila-Windseeker
Majila-Windseeker,2/13/22,21:17:48,1644823068-16,[Girdle of the Righteous Path],29965,item:29965::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:30030::24029:24029:::::70:::::::::|h[Girdle of Fallen Stars]|h|r,,1,true,Plate,Waist,,Majila-Windseeker
Majila-Windseeker,2/13/22,21:18:03,1644823083-17,[Heartrazor],29962,item:29962::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffff8000|Hitem:30317::::::::70:::::::::|h[Cosmic Infuser]|h|r,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,1,true,Daggers,One-Hand,,Majila-Windseeker
Majila-Windseeker,2/15/22,19:20:49,1644988849-1,[Furious Shackles],30861,item:30861::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30862:2617:24029::::::70:::::::::|h[Blessed Adamantite Bracers]|h|r,,1,true,Plate,Wrist,,Majila-Windseeker
Majila-Windseeker,2/15/22,19:38:18,1644989898-2,[Hellfire-Encased Pendant],32589,item:32589::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:28609::::::::70:::::::::|h[Emberspur Talisman]|h|r,,1,true,Miscellaneous,Neck,,Majila-Windseeker
Majila-Windseeker,2/15/22,19:38:21,1644989901-3,[Enchanted Leather Sandals],30886,item:30886::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:30027:2656:::::::70:::::::::|h[Boots of Courage Unending]|h|r,,1,true,Leather,Feet,,Majila-Windseeker
Majila-Windseeker,2/15/22,19:41:03,1644990063-5,[Hammer of Judgement],34009,item:34009::::::::70,Offspec,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:28522:2343:::::::70:::::::::|h[Shard of the Virtuous]|h|r,,3,false,One-Handed Maces,Main Hand,,Majila-Windseeker
Majila-Windseeker,2/15/22,20:01:43,1644991303-8,[Hammer of Atonement],30918,item:30918::::::::70,Mainspec,0,PALADIN,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:28522:2343:::::::70:::::::::|h[Shard of the Virtuous]|h|r,,1,false,One-Handed Maces,Main Hand,,Majila-Windseeker
Majila-Windseeker,2/15/22,20:02:08,1644991328-9,[Kaz'rogal's Hardened Heart],30889,item:30889::::::::70,Offspec,0,PALADIN,The Battle for Mount Hyjal-25 Player,Kaz'rogal,4,534,25,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,,3,false,Shields,Off Hand,,Majila-Windseeker
Majila-Windseeker,2/15/22,20:26:17,1644992777-11,[Don Rodrigo's Poncho],30899,item:30899::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30134:2661:24029:24029:24029::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Leather,Chest,,Majila-Windseeker
Majila-Windseeker,2/15/22,21:19:43,1644995983-16,[Savior's Grasp],30904,item:30904::::::::70,Disenchant,0,PALADIN,Outland-,Archimonde,0,530,0,|cffa335ee|Hitem:30134:2661:24029:24029:24029::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Plate,Chest,,Majila-Windseeker
Majila-Windseeker,2/15/22,21:46:20,1644997580-18,[Pearl Inlaid Boots],32243,item:32243::::::::70,Mainspec,0,PALADIN,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,|cffa335ee|Hitem:30027:2656:::::::70:::::::::|h[Boots of Courage Unending]|h|r,,1,false,Plate,Feet,,High Warlord Naj'entus
Majila-Windseeker,2/17/22,19:49:22,1645163362-3,[Shoulders of the Hidden Predator],32264,item:32264::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Shade of Akama,4,564,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Mail,Shoulder,,Shade of Akama
Majila-Windseeker,2/17/22,20:22:21,1645165341-7,[Robe of the Shadow Council],32327,item:32327::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Teron Gorefiend,4,564,25,|cffa335ee|Hitem:30134:2661:24029:24029:24029::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Cloth,Chest,,Teron Gorefiend
Majila-Windseeker,2/17/22,21:47:49,1645170469-0,[Vest of Mounting Assault],32334,item:32334::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,|cffa335ee|Hitem:30134:2661:24029:24029:24029::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Mail,Chest,,Gurtogg Bloodboil
Majila-Windseeker,2/17/22,21:47:52,1645170472-1,[Blood-cursed Shoulderpads],32338,item:32338::::::::70,Disenchant,0,PALADIN,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Cloth,Shoulder,,Gurtogg Bloodboil
Majila-Windseeker,2/17/22,21:50:08,1645170608-2,[Pattern: Shoulders of Lightning Reflexes],32749,item:32749::::::::70,Banking,0,PALADIN,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,,,2,true,Leatherworking,,,Gurtogg Bloodboil
Majila-Windseeker,2/20/22,19:07:15,1645420035-0,[Pendant of the Perilous],30022,item:30022::::::::70,Disenchant,0,PALADIN,Coilfang: Serpentshrine Cavern-25 Player,Unknown,4,548,25,|cffa335ee|Hitem:28609::::::::70:::::::::|h[Emberspur Talisman]|h|r,,1,true,Miscellaneous,Neck,,Majila-Windseeker
Majila-Windseeker,2/20/22,19:42:31,1645422151-7,[Maulgar's Warhelm],28801,item:28801::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30136:3001:24029:25897:::::70:::::::::|h[Crystalforge Greathelm]|h|r,,1,true,Mail,Head,,High King Maulgar
Majila-Windseeker,2/20/22,19:42:48,1645422168-9,[Pauldrons of the Fallen Champion],29763,item:29763::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30138:2993:24057:24057:::::70:::::::::|h[Crystalforge Pauldrons]|h|r,,1,true,Junk,,,High King Maulgar
Majila-Windseeker,2/20/22,19:50:56,1645422656-10,[Collar of Cho'gall],28804,item:28804::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30136:3001:24029:25897:::::70:::::::::|h[Crystalforge Greathelm]|h|r,,1,true,Cloth,Head,,Gruul the Dragonkiller
Majila-Windseeker,2/20/22,19:51:13,1645422673-12,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Disenchant,0,PALADIN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:29991:2746:24029:24029:24029::::70:::::::::|h[Sunhawk Leggings]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Majila-Windseeker,2/20/22,20:38:55,1645425535-20,[Twinblade of the Phoenix],29993,item:29993::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,1,true,Two-Handed Swords,Two-Hand,,Kael'thas Sunstrider
Majila-Windseeker,2/20/22,20:41:34,1645425694-22,[Pattern: Boots of the Long Road],30283,item:30283::::::::70,Banking,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,,,2,true,Tailoring,,,Kael'thas Sunstrider
Majila-Windseeker,2/20/22,20:43:47,1645425827-23,[Pattern: Boots of Natural Grace],30305,item:30305::::::::70,Banking,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,,,2,true,Leatherworking,,,Kael'thas Sunstrider
Majila-Windseeker,2/20/22,20:44:35,1645425875-24,[Bark-Gloves of Ancient Wisdom],30029,item:30029::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:30112:2322:24060:24057:::::70:::::::::|h[Glorious Gauntlets of Crestfall]|h|r,,1,true,Leather,Hands,,Kael'thas Sunstrider
Majila-Windseeker,2/20/22,20:51:36,1645426296-25,[Heartrazor],29962,item:29962::::::::70,Disenchant,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:30918:2343:::::::70:::::::::|h[Hammer of Atonement]|h|r,|cffa335ee|Hitem:29458:2654:::::::70:::::::::|h[Aegis of the Vindicator]|h|r,1,true,Daggers,One-Hand,,High Astromancer Solarian
Majila-Windseeker,2/20/22,20:51:57,1645426317-27,[Pattern: Hurricane Boots],30308,item:30308::::::::70,Banking,0,PALADIN,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,,,2,true,Leatherworking,,,High Astromancer Solarian
Majila-Windseeker,2/22/22,19:20:21,1645593621-0,[Pepe's Shroud of Pacification],34010,item:34010::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:28765::::::::70:::::::::|h[Stainless Cloak of the Pure Hearted]|h|r,,1,true,Cloth,Back,,Majila-Windseeker
Majila-Windseeker,2/22/22,19:20:28,1645593628-1,[Bracers of the Pathfinder],30864,item:30864::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30862:2617:24029::::::70:::::::::|h[Blessed Adamantite Bracers]|h|r,,1,true,Mail,Wrist,,Majila-Windseeker
Majila-Windseeker,2/22/22,19:36:40,1645594600-3,[Golden Links of Restoration],30887,item:30887::::::::70,Disenchant,0,PALADIN,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:30134:2661:24029:24029:24029::::70:::::::::|h[Crystalforge Chestpiece]|h|r,,1,true,Mail,Chest,,Majila-Windseeker
